point,road_type,days_of_week,time,through_lanes,hourly_throughput
121-0437,Minor Arterial,Wed,17,4,723
121-0437,Minor Arterial,Mon,12,4,555
121-0437,Minor Arterial,Mon,13,4,528
121-0437,Minor Arterial,Mon,14,4,596
121-0437,Minor Arterial,Mon,15,4,610
121-0437,Minor Arterial,Mon,16,4,616
121-0437,Minor Arterial,Mon,17,4,574
121-0437,Minor Arterial,Mon,18,4,537
121-0437,Minor Arterial,Mon,19,4,421
121-0437,Minor Arterial,Mon,20,4,381
121-0437,Minor Arterial,Mon,21,4,285
121-0437,Minor Arterial,Mon,22,4,235
121-0437,Minor Arterial,Mon,23,4,133
121-0437,Minor Arterial,Tue,0,4,100
121-0437,Minor Arterial,Tue,1,4,55
121-0437,Minor Arterial,Tue,2,4,31
121-0437,Minor Arterial,Tue,3,4,32
121-0437,Minor Arterial,Tue,4,4,27
121-0437,Minor Arterial,Tue,5,4,91
121-0437,Minor Arterial,Tue,6,4,189
121-0437,Minor Arterial,Tue,7,4,404
121-0437,Minor Arterial,Tue,8,4,601
121-0437,Minor Arterial,Tue,9,4,492
121-0437,Minor Arterial,Tue,10,4,385
121-0437,Minor Arterial,Tue,11,4,523
121-0437,Minor Arterial,Tue,12,4,548
121-0437,Minor Arterial,Tue,13,4,569
121-0437,Minor Arterial,Tue,14,4,585
121-0437,Minor Arterial,Tue,15,4,591
121-0437,Minor Arterial,Tue,16,4,664
121-0437,Minor Arterial,Tue,17,4,642
121-0437,Minor Arterial,Tue,18,4,541
121-0437,Minor Arterial,Tue,19,4,444
121-0437,Minor Arterial,Tue,20,4,344
121-0437,Minor Arterial,Tue,21,4,269
121-0437,Minor Arterial,Tue,22,4,204
121-0437,Minor Arterial,Tue,23,4,131
121-0437,Minor Arterial,Wed,0,4,85
121-0437,Minor Arterial,Wed,1,4,52
121-0437,Minor Arterial,Wed,2,4,49
121-0437,Minor Arterial,Wed,3,4,32
121-0437,Minor Arterial,Wed,4,4,52
121-0437,Minor Arterial,Wed,5,4,115
121-0437,Minor Arterial,Wed,6,4,265
121-0437,Minor Arterial,Wed,7,4,487
121-0437,Minor Arterial,Wed,8,4,690
121-0437,Minor Arterial,Wed,9,4,498
121-0437,Minor Arterial,Wed,10,4,434
121-0437,Minor Arterial,Wed,11,4,502
121-5001,Minor Arterial,Wed,3,4,58
121-5001,Minor Arterial,Wed,4,4,71
121-5001,Minor Arterial,Wed,5,4,120
121-5001,Minor Arterial,Wed,6,4,263
121-5001,Minor Arterial,Wed,7,4,720
121-5001,Minor Arterial,Wed,8,4,914
121-5001,Minor Arterial,Wed,9,4,667
121-5001,Minor Arterial,Wed,10,4,545
121-5001,Minor Arterial,Wed,11,4,558
121-5001,Minor Arterial,Wed,12,4,550
121-5001,Minor Arterial,Wed,13,4,565
121-5001,Minor Arterial,Wed,14,4,575
121-5001,Minor Arterial,Wed,15,4,655
121-5001,Minor Arterial,Wed,16,4,769
121-5001,Minor Arterial,Wed,17,4,721
121-5001,Minor Arterial,Wed,18,4,585
121-5001,Minor Arterial,Wed,19,4,461
121-5001,Minor Arterial,Wed,20,4,272
121-5001,Minor Arterial,Wed,21,4,225
121-5001,Minor Arterial,Wed,22,4,305
121-5001,Minor Arterial,Wed,23,4,145
121-5001,Minor Arterial,Thu,0,4,123
121-5001,Minor Arterial,Thu,1,4,55
121-5001,Minor Arterial,Thu,2,4,44
121-5001,Minor Arterial,Thu,3,4,42
121-5001,Minor Arterial,Thu,4,4,63
121-5001,Minor Arterial,Thu,5,4,137
121-5001,Minor Arterial,Thu,6,4,298
121-5001,Minor Arterial,Thu,7,4,735
121-5001,Minor Arterial,Thu,8,4,973
121-5001,Minor Arterial,Thu,9,4,717
121-5001,Minor Arterial,Thu,10,4,575
121-5001,Minor Arterial,Thu,11,4,543
121-5001,Minor Arterial,Thu,12,4,628
121-5001,Minor Arterial,Thu,13,4,644
121-5001,Minor Arterial,Thu,14,4,662
121-5001,Minor Arterial,Thu,15,4,720
121-5001,Minor Arterial,Thu,16,4,782
121-5001,Minor Arterial,Thu,17,4,707
121-5001,Minor Arterial,Thu,18,4,517
121-5001,Minor Arterial,Thu,19,4,350
121-5001,Minor Arterial,Thu,20,4,251
121-5001,Minor Arterial,Thu,21,4,210
121-5001,Minor Arterial,Thu,22,4,182
121-5001,Minor Arterial,Thu,23,4,129
121-5001,Minor Arterial,Fri,0,4,116
121-5001,Minor Arterial,Fri,1,4,66
121-5001,Minor Arterial,Fri,2,4,53
121-5001,Minor Arterial,Mon,12,4,520
121-5001,Minor Arterial,Mon,13,4,545
121-5001,Minor Arterial,Mon,14,4,563
121-5001,Minor Arterial,Mon,15,4,689
121-5001,Minor Arterial,Mon,16,4,718
121-5001,Minor Arterial,Mon,17,4,688
121-5001,Minor Arterial,Mon,18,4,442
121-5001,Minor Arterial,Mon,19,4,318
121-5001,Minor Arterial,Mon,20,4,260
121-5001,Minor Arterial,Mon,21,4,241
121-5001,Minor Arterial,Mon,22,4,185
121-5001,Minor Arterial,Mon,23,4,134
121-5001,Minor Arterial,Tue,0,4,116
121-5001,Minor Arterial,Tue,1,4,75
121-5001,Minor Arterial,Tue,2,4,74
121-5001,Minor Arterial,Tue,3,4,78
121-5001,Minor Arterial,Tue,4,4,79
121-5001,Minor Arterial,Tue,5,4,132
121-5001,Minor Arterial,Tue,6,4,279
121-5001,Minor Arterial,Tue,7,4,697
121-5001,Minor Arterial,Tue,8,4,1028
121-5001,Minor Arterial,Tue,9,4,804
121-5001,Minor Arterial,Tue,10,4,654
121-5001,Minor Arterial,Tue,11,4,617
121-5001,Minor Arterial,Tue,12,4,764
121-5001,Minor Arterial,Tue,13,4,705
121-5001,Minor Arterial,Tue,14,4,717
121-5001,Minor Arterial,Tue,15,4,800
121-5001,Minor Arterial,Tue,16,4,871
121-5001,Minor Arterial,Tue,17,4,825
121-5001,Minor Arterial,Tue,18,4,572
121-5001,Minor Arterial,Tue,19,4,367
121-5001,Minor Arterial,Tue,20,4,306
121-5001,Minor Arterial,Tue,21,4,197
121-5001,Minor Arterial,Tue,22,4,159
121-5001,Minor Arterial,Tue,23,4,233
121-5001,Minor Arterial,Wed,0,4,108
121-5001,Minor Arterial,Wed,1,4,58
121-5001,Minor Arterial,Wed,2,4,42
121-5001,Minor Arterial,Wed,3,4,73
121-5001,Minor Arterial,Wed,4,4,55
121-5001,Minor Arterial,Wed,5,4,106
121-5001,Minor Arterial,Wed,6,4,267
121-5001,Minor Arterial,Wed,7,4,658
121-5001,Minor Arterial,Wed,8,4,751
121-5001,Minor Arterial,Wed,9,4,664
121-5001,Minor Arterial,Wed,10,4,568
121-5001,Minor Arterial,Wed,11,4,565
121-5001,Minor Arterial,Wed,12,4,0
121-5003,Minor Arterial,Tue,9,4,984
121-5003,Minor Arterial,Tue,10,4,1066
121-5003,Minor Arterial,Tue,11,4,820
121-5003,Minor Arterial,Tue,12,4,1026
121-5003,Minor Arterial,Tue,13,4,1102
121-5003,Minor Arterial,Tue,14,4,1373
121-5003,Minor Arterial,Tue,15,4,1919
121-5003,Minor Arterial,Tue,16,4,2094
121-5003,Minor Arterial,Tue,17,4,2031
121-5003,Minor Arterial,Tue,18,4,1285
121-5003,Minor Arterial,Tue,19,4,761
121-5003,Minor Arterial,Tue,20,4,560
121-5003,Minor Arterial,Tue,21,4,470
121-5003,Minor Arterial,Tue,22,4,406
121-5003,Minor Arterial,Tue,23,4,324
121-5003,Minor Arterial,Wed,0,4,192
121-5003,Minor Arterial,Wed,1,4,120
121-5003,Minor Arterial,Wed,2,4,105
121-5003,Minor Arterial,Wed,3,4,92
121-5003,Minor Arterial,Wed,4,4,129
121-5003,Minor Arterial,Wed,5,4,475
121-5003,Minor Arterial,Wed,6,4,1135
121-5003,Minor Arterial,Wed,7,4,1151
121-5003,Minor Arterial,Wed,8,4,436
121-5003,Minor Arterial,Wed,9,4,775
121-5003,Minor Arterial,Wed,10,4,790
121-5003,Minor Arterial,Wed,11,4,873
121-5003,Minor Arterial,Wed,12,4,966
121-5003,Minor Arterial,Wed,13,4,1000
121-5003,Minor Arterial,Wed,14,4,1302
121-5003,Minor Arterial,Wed,15,4,1832
121-5003,Minor Arterial,Wed,16,4,2159
121-5003,Minor Arterial,Wed,17,4,1960
121-5003,Minor Arterial,Wed,18,4,1532
121-5003,Minor Arterial,Wed,19,4,959
121-5003,Minor Arterial,Wed,20,4,572
121-5003,Minor Arterial,Wed,21,4,490
121-5003,Minor Arterial,Wed,22,4,506
121-5003,Minor Arterial,Wed,23,4,430
121-5003,Minor Arterial,Thu,0,4,217
121-5003,Minor Arterial,Thu,1,4,127
121-5003,Minor Arterial,Thu,2,4,114
121-5003,Minor Arterial,Thu,3,4,99
121-5003,Minor Arterial,Thu,4,4,113
121-5003,Minor Arterial,Thu,5,4,346
121-5003,Minor Arterial,Thu,6,4,825
121-5003,Minor Arterial,Thu,7,4,1287
121-5003,Minor Arterial,Thu,8,4,1187
121-5003,Minor Arterial,Thu,9,4,0
121-5005,Minor Arterial,Mon,14,4,648
121-5005,Minor Arterial,Mon,15,4,684
121-5005,Minor Arterial,Mon,16,4,733
121-5005,Minor Arterial,Mon,17,4,726
121-5005,Minor Arterial,Mon,18,4,653
121-5005,Minor Arterial,Mon,19,4,436
121-5005,Minor Arterial,Mon,20,4,183
121-5005,Minor Arterial,Mon,21,4,158
121-5005,Minor Arterial,Mon,22,4,119
121-5005,Minor Arterial,Mon,23,4,87
121-5005,Minor Arterial,Tue,12,4,54
121-5005,Minor Arterial,Tue,1,4,43
121-5005,Minor Arterial,Tue,2,4,25
121-5005,Minor Arterial,Tue,3,4,34
121-5005,Minor Arterial,Tue,4,4,59
121-5005,Minor Arterial,Tue,5,4,120
121-5005,Minor Arterial,Tue,6,4,586
121-5005,Minor Arterial,Tue,7,4,1402
121-5005,Minor Arterial,Tue,8,4,1605
121-5005,Minor Arterial,Tue,9,4,1322
121-5005,Minor Arterial,Tue,10,4,789
121-5005,Minor Arterial,Tue,11,4,496
121-5005,Minor Arterial,Tue,12,4,429
121-5005,Minor Arterial,Tue,13,4,389
121-5005,Minor Arterial,Tue,14,4,738
121-5005,Minor Arterial,Tue,15,4,728
121-5005,Minor Arterial,Tue,16,4,937
121-5005,Minor Arterial,Tue,17,4,1129
121-5005,Minor Arterial,Tue,18,4,1181
121-5005,Minor Arterial,Tue,19,4,721
121-5005,Minor Arterial,Tue,20,4,235
121-5005,Minor Arterial,Tue,21,4,229
121-5005,Minor Arterial,Tue,22,4,114
121-5005,Minor Arterial,Tue,23,4,105
121-5005,Minor Arterial,Wed,12,4,70
121-5005,Minor Arterial,Wed,1,4,49
121-5005,Minor Arterial,Wed,2,4,47
121-5005,Minor Arterial,Wed,3,4,36
121-5005,Minor Arterial,Wed,4,4,56
121-5005,Minor Arterial,Wed,5,4,132
121-5005,Minor Arterial,Wed,6,4,524
121-5005,Minor Arterial,Wed,7,4,1440
121-5005,Minor Arterial,Wed,8,4,1568
121-5005,Minor Arterial,Wed,9,4,1188
121-5005,Minor Arterial,Wed,10,4,714
121-5005,Minor Arterial,Wed,11,4,554
121-5005,Minor Arterial,Wed,12,4,413
121-5005,Minor Arterial,Wed,13,4,443
121-5009,Minor Arterial,Mon,13,3,403
121-5009,Minor Arterial,Mon,14,3,513
121-5009,Minor Arterial,Mon,15,3,498
121-5009,Minor Arterial,Mon,16,3,499
121-5009,Minor Arterial,Mon,17,3,469
121-5009,Minor Arterial,Mon,18,3,468
121-5009,Minor Arterial,Mon,19,3,548
121-5009,Minor Arterial,Mon,20,3,335
121-5009,Minor Arterial,Mon,21,3,306
121-5009,Minor Arterial,Mon,22,3,311
121-5009,Minor Arterial,Mon,23,3,165
121-5009,Minor Arterial,Tue,12,3,115
121-5009,Minor Arterial,Tue,1,3,77
121-5009,Minor Arterial,Tue,2,3,50
121-5009,Minor Arterial,Tue,3,3,38
121-5009,Minor Arterial,Tue,4,3,46
121-5009,Minor Arterial,Tue,5,3,166
121-5009,Minor Arterial,Tue,6,3,178
121-5009,Minor Arterial,Tue,7,3,186
121-5009,Minor Arterial,Tue,8,3,258
121-5009,Minor Arterial,Tue,9,3,392
121-5009,Minor Arterial,Tue,10,3,373
121-5009,Minor Arterial,Tue,11,3,369
121-5009,Minor Arterial,Tue,12,3,393
121-5009,Minor Arterial,Tue,13,3,548
121-5009,Minor Arterial,Tue,14,3,518
121-5009,Minor Arterial,Tue,15,3,440
121-5009,Minor Arterial,Tue,16,3,444
121-5009,Minor Arterial,Tue,17,3,505
121-5009,Minor Arterial,Tue,18,3,539
121-5009,Minor Arterial,Tue,19,3,466
121-5009,Minor Arterial,Tue,20,3,269
121-5009,Minor Arterial,Tue,21,3,371
121-5009,Minor Arterial,Tue,22,3,262
121-5009,Minor Arterial,Tue,23,3,197
121-5009,Minor Arterial,Wed,12,3,154
121-5009,Minor Arterial,Wed,1,3,64
121-5009,Minor Arterial,Wed,2,3,33
121-5009,Minor Arterial,Wed,3,3,21
121-5009,Minor Arterial,Wed,4,3,20
121-5009,Minor Arterial,Wed,5,3,51
121-5009,Minor Arterial,Wed,6,3,30
121-5009,Minor Arterial,Wed,7,3,99
121-5009,Minor Arterial,Wed,8,3,208
121-5009,Minor Arterial,Wed,9,3,324
121-5009,Minor Arterial,Wed,10,3,336
121-5009,Minor Arterial,Wed,11,3,252
121-5009,Minor Arterial,Wed,12,3,293
121-5045,Minor Arterial,Tue,12,2,966
121-5045,Minor Arterial,Tue,13,2,1074
121-5045,Minor Arterial,Tue,14,2,1079
121-5045,Minor Arterial,Tue,15,2,1213
121-5045,Minor Arterial,Tue,16,2,1405
121-5045,Minor Arterial,Tue,17,2,1496
121-5045,Minor Arterial,Tue,18,2,1159
121-5045,Minor Arterial,Tue,19,2,828
121-5045,Minor Arterial,Tue,20,2,575
121-5045,Minor Arterial,Tue,21,2,361
121-5045,Minor Arterial,Tue,22,2,472
121-5045,Minor Arterial,Tue,23,2,376
121-5045,Minor Arterial,Wed,0,2,185
121-5045,Minor Arterial,Wed,1,2,134
121-5045,Minor Arterial,Wed,2,2,89
121-5045,Minor Arterial,Wed,3,2,95
121-5045,Minor Arterial,Wed,4,2,90
121-5045,Minor Arterial,Wed,5,2,196
121-5045,Minor Arterial,Wed,6,2,1002
121-5045,Minor Arterial,Wed,7,2,1681
121-5045,Minor Arterial,Wed,8,2,1778
121-5045,Minor Arterial,Wed,9,2,1702
121-5045,Minor Arterial,Wed,10,2,1108
121-5045,Minor Arterial,Wed,11,2,1003
121-5045,Minor Arterial,Wed,12,2,967
121-5045,Minor Arterial,Wed,13,2,951
121-5045,Minor Arterial,Wed,14,2,1007
121-5045,Minor Arterial,Wed,15,2,1098
121-5045,Minor Arterial,Wed,16,2,1372
121-5045,Minor Arterial,Wed,17,2,1405
121-5045,Minor Arterial,Wed,18,2,971
121-5045,Minor Arterial,Wed,19,2,782
121-5045,Minor Arterial,Wed,20,2,622
121-5045,Minor Arterial,Wed,21,2,372
121-5045,Minor Arterial,Wed,22,2,278
121-5045,Minor Arterial,Wed,23,2,273
121-5045,Minor Arterial,Thu,0,2,165
121-5045,Minor Arterial,Thu,1,2,123
121-5045,Minor Arterial,Thu,2,2,107
121-5045,Minor Arterial,Thu,3,2,101
121-5045,Minor Arterial,Thu,4,2,114
121-5045,Minor Arterial,Thu,5,2,224
121-5045,Minor Arterial,Thu,6,2,455
121-5045,Minor Arterial,Thu,7,2,1425
121-5045,Minor Arterial,Thu,8,2,1647
121-5045,Minor Arterial,Thu,9,2,1102
121-5045,Minor Arterial,Thu,10,2,781
121-5045,Minor Arterial,Thu,11,2,788
121-5045,Minor Arterial,Thu,12,2,0
121-5045,Minor Arterial,Wed,0,2,157
121-5045,Minor Arterial,Wed,1,2,127
121-5045,Minor Arterial,Wed,2,2,97
121-5045,Minor Arterial,Wed,3,2,71
121-5045,Minor Arterial,Wed,4,2,108
121-5045,Minor Arterial,Wed,5,2,242
121-5045,Minor Arterial,Wed,6,2,589
121-5045,Minor Arterial,Wed,7,2,1669
121-5045,Minor Arterial,Wed,8,2,1700
121-5045,Minor Arterial,Wed,9,2,1164
121-5045,Minor Arterial,Wed,10,2,873
121-5045,Minor Arterial,Wed,11,2,750
121-5045,Minor Arterial,Wed,12,2,884
121-5045,Minor Arterial,Wed,13,2,908
121-5045,Minor Arterial,Wed,14,2,1000
121-5045,Minor Arterial,Wed,15,2,1321
121-5045,Minor Arterial,Wed,16,2,1684
121-5045,Minor Arterial,Wed,17,2,1723
121-5045,Minor Arterial,Wed,18,2,1235
121-5045,Minor Arterial,Wed,19,2,781
121-5045,Minor Arterial,Wed,20,2,451
121-5045,Minor Arterial,Wed,21,2,278
121-5045,Minor Arterial,Wed,22,2,257
121-5045,Minor Arterial,Wed,23,2,192
121-5045,Minor Arterial,Thu,0,2,129
121-5045,Minor Arterial,Thu,1,2,73
121-5045,Minor Arterial,Thu,2,2,55
121-5045,Minor Arterial,Thu,3,2,49
121-5045,Minor Arterial,Thu,4,2,71
121-5045,Minor Arterial,Thu,5,2,101
121-5045,Minor Arterial,Thu,6,2,244
121-5045,Minor Arterial,Thu,7,2,1179
121-5045,Minor Arterial,Thu,8,2,1452
121-5045,Minor Arterial,Thu,9,2,1034
121-5045,Minor Arterial,Thu,10,2,772
121-5045,Minor Arterial,Thu,11,2,701
121-5045,Minor Arterial,Thu,12,2,807
121-5045,Minor Arterial,Thu,13,2,860
121-5045,Minor Arterial,Thu,14,2,1063
121-5045,Minor Arterial,Thu,15,2,1204
121-5045,Minor Arterial,Thu,16,2,1618
121-5045,Minor Arterial,Thu,17,2,1580
121-5045,Minor Arterial,Thu,18,2,1326
121-5045,Minor Arterial,Thu,19,2,854
121-5045,Minor Arterial,Thu,20,2,560
121-5045,Minor Arterial,Thu,21,2,463
121-5045,Minor Arterial,Thu,22,2,370
121-5045,Minor Arterial,Thu,23,2,260
121-5088,Minor Arterial,Mon,20,2,42
121-5088,Minor Arterial,Mon,21,2,33
121-5088,Minor Arterial,Mon,22,2,27
121-5088,Minor Arterial,Mon,23,2,18
121-5088,Minor Arterial,Tue,12,2,6
121-5088,Minor Arterial,Tue,1,2,5
121-5088,Minor Arterial,Tue,2,2,4
121-5088,Minor Arterial,Tue,3,2,3
121-5088,Minor Arterial,Tue,4,2,4
121-5088,Minor Arterial,Tue,5,2,7
121-5088,Minor Arterial,Tue,6,2,11
121-5088,Minor Arterial,Tue,7,2,64
121-5088,Minor Arterial,Tue,8,2,109
121-5088,Minor Arterial,Tue,9,2,97
121-5088,Minor Arterial,Tue,10,2,65
121-5088,Minor Arterial,Tue,11,2,60
121-5088,Minor Arterial,Tue,12,2,95
121-5088,Minor Arterial,Tue,13,2,93
121-5088,Minor Arterial,Tue,14,2,104
121-5088,Minor Arterial,Tue,15,2,103
121-5088,Minor Arterial,Tue,16,2,107
121-5088,Minor Arterial,Tue,17,2,126
121-5088,Minor Arterial,Tue,18,2,91
121-5088,Minor Arterial,Tue,19,2,75
121-5088,Minor Arterial,Tue,20,2,48
121-5088,Minor Arterial,Tue,21,2,43
121-5088,Minor Arterial,Tue,22,2,28
121-5088,Minor Arterial,Tue,23,2,15
121-5088,Minor Arterial,Wed,12,2,9
121-5088,Minor Arterial,Wed,1,2,1
121-5088,Minor Arterial,Wed,2,2,3
121-5088,Minor Arterial,Wed,3,2,1
121-5088,Minor Arterial,Wed,4,2,2
121-5088,Minor Arterial,Wed,5,2,5
121-5088,Minor Arterial,Wed,6,2,17
121-5088,Minor Arterial,Wed,7,2,55
121-5088,Minor Arterial,Wed,8,2,132
121-5088,Minor Arterial,Wed,9,2,91
121-5088,Minor Arterial,Wed,10,2,65
121-5088,Minor Arterial,Wed,11,2,73
121-5088,Minor Arterial,Wed,12,2,82
121-5088,Minor Arterial,Wed,13,2,86
121-5088,Minor Arterial,Wed,14,2,91
121-5088,Minor Arterial,Wed,15,2,108
121-5088,Minor Arterial,Wed,16,2,139
121-5088,Minor Arterial,Wed,17,2,210
121-5088,Minor Arterial,Wed,18,2,116
121-5088,Minor Arterial,Wed,19,2,68
121-5088,Minor Arterial,Wed,20,2,0
121-5090,Minor Arterial,Mon,12,2,377
121-5090,Minor Arterial,Mon,13,2,429
121-5090,Minor Arterial,Mon,14,2,413
121-5090,Minor Arterial,Mon,15,2,471
121-5090,Minor Arterial,Mon,16,2,497
121-5090,Minor Arterial,Mon,17,2,561
121-5090,Minor Arterial,Mon,18,2,422
121-5090,Minor Arterial,Mon,19,2,319
121-5090,Minor Arterial,Mon,20,2,353
121-5090,Minor Arterial,Mon,21,2,308
121-5090,Minor Arterial,Mon,22,2,267
121-5090,Minor Arterial,Mon,23,2,216
121-5090,Minor Arterial,Tue,12,2,161
121-5090,Minor Arterial,Tue,1,2,119
121-5090,Minor Arterial,Tue,2,2,58
121-5090,Minor Arterial,Tue,3,2,36
121-5090,Minor Arterial,Tue,4,2,26
121-5090,Minor Arterial,Tue,5,2,64
121-5090,Minor Arterial,Tue,6,2,138
121-5090,Minor Arterial,Tue,7,2,343
121-5090,Minor Arterial,Tue,8,2,426
121-5090,Minor Arterial,Tue,9,2,400
121-5090,Minor Arterial,Tue,10,2,353
121-5090,Minor Arterial,Tue,11,2,358
121-5090,Minor Arterial,Tue,12,2,427
121-5090,Minor Arterial,Tue,13,2,416
121-5090,Minor Arterial,Tue,14,2,415
121-5090,Minor Arterial,Tue,15,2,450
121-5090,Minor Arterial,Tue,16,2,566
121-5090,Minor Arterial,Tue,17,2,592
121-5090,Minor Arterial,Tue,18,2,521
121-5090,Minor Arterial,Tue,19,2,454
121-5090,Minor Arterial,Tue,20,2,394
121-5090,Minor Arterial,Tue,21,2,319
121-5090,Minor Arterial,Tue,22,2,309
121-5090,Minor Arterial,Tue,23,2,219
121-5090,Minor Arterial,Wed,12,2,139
121-5090,Minor Arterial,Wed,1,2,96
121-5090,Minor Arterial,Wed,2,2,64
121-5090,Minor Arterial,Wed,3,2,38
121-5090,Minor Arterial,Wed,4,2,30
121-5090,Minor Arterial,Wed,5,2,57
121-5090,Minor Arterial,Wed,6,2,101
121-5090,Minor Arterial,Wed,7,2,289
121-5090,Minor Arterial,Wed,8,2,377
121-5090,Minor Arterial,Wed,9,2,334
121-5090,Minor Arterial,Wed,10,2,300
121-5090,Minor Arterial,Wed,11,2,350
121-5098,Minor Arterial,Tue,21,4,423
121-5098,Minor Arterial,Tue,22,4,309
121-5098,Minor Arterial,Tue,23,4,233
121-5098,Minor Arterial,Wed,12,4,146
121-5098,Minor Arterial,Wed,1,4,101
121-5098,Minor Arterial,Wed,2,4,85
121-5098,Minor Arterial,Wed,3,4,73
121-5098,Minor Arterial,Wed,4,4,58
121-5098,Minor Arterial,Wed,5,4,96
121-5098,Minor Arterial,Wed,6,4,203
121-5098,Minor Arterial,Wed,7,4,474
121-5098,Minor Arterial,Wed,8,4,586
121-5098,Minor Arterial,Wed,9,4,694
121-5098,Minor Arterial,Wed,10,4,585
121-5098,Minor Arterial,Wed,11,4,623
121-5098,Minor Arterial,Wed,12,4,714
121-5098,Minor Arterial,Wed,13,4,780
121-5098,Minor Arterial,Wed,14,4,909
121-5098,Minor Arterial,Wed,15,4,915
121-5098,Minor Arterial,Wed,16,4,922
121-5098,Minor Arterial,Wed,17,4,988
121-5098,Minor Arterial,Wed,18,4,934
121-5098,Minor Arterial,Wed,19,4,859
121-5098,Minor Arterial,Wed,20,4,621
121-5098,Minor Arterial,Wed,21,4,434
121-5098,Minor Arterial,Wed,22,4,335
121-5098,Minor Arterial,Wed,23,4,281
121-5098,Minor Arterial,Thu,12,4,179
121-5098,Minor Arterial,Thu,1,4,132
121-5098,Minor Arterial,Thu,2,4,157
121-5098,Minor Arterial,Thu,3,4,63
121-5098,Minor Arterial,Thu,4,4,46
121-5098,Minor Arterial,Thu,5,4,112
121-5098,Minor Arterial,Thu,6,4,240
121-5098,Minor Arterial,Thu,7,4,524
121-5098,Minor Arterial,Thu,8,4,667
121-5098,Minor Arterial,Thu,9,4,652
121-5098,Minor Arterial,Thu,10,4,685
121-5098,Minor Arterial,Thu,11,4,690
121-5098,Minor Arterial,Thu,12,4,773
121-5098,Minor Arterial,Thu,13,4,785
121-5098,Minor Arterial,Thu,14,4,868
121-5098,Minor Arterial,Thu,15,4,935
121-5098,Minor Arterial,Thu,16,4,935
121-5098,Minor Arterial,Thu,17,4,954
121-5098,Minor Arterial,Thu,18,4,941
121-5098,Minor Arterial,Thu,19,4,784
121-5098,Minor Arterial,Thu,20,4,571
121-5098,Minor Arterial,Tue,13,4,748
121-5098,Minor Arterial,Tue,14,4,838
121-5098,Minor Arterial,Tue,15,4,923
121-5098,Minor Arterial,Tue,16,4,939
121-5098,Minor Arterial,Tue,17,4,1195
121-5098,Minor Arterial,Tue,18,4,935
121-5098,Minor Arterial,Tue,19,4,485
121-5098,Minor Arterial,Tue,20,4,457
121-5098,Minor Arterial,Tue,21,4,461
121-5098,Minor Arterial,Tue,22,4,312
121-5098,Minor Arterial,Tue,23,4,189
121-5098,Minor Arterial,Wed,12,4,156
121-5098,Minor Arterial,Wed,1,4,115
121-5098,Minor Arterial,Wed,2,4,112
121-5098,Minor Arterial,Wed,3,4,106
121-5098,Minor Arterial,Wed,4,4,30
121-5098,Minor Arterial,Wed,5,4,114
121-5098,Minor Arterial,Wed,6,4,304
121-5098,Minor Arterial,Wed,7,4,516
121-5098,Minor Arterial,Wed,8,4,715
121-5098,Minor Arterial,Wed,9,4,568
121-5098,Minor Arterial,Wed,10,4,537
121-5098,Minor Arterial,Wed,11,4,580
121-5098,Minor Arterial,Wed,12,4,725
121-5098,Minor Arterial,Wed,13,4,729
121-5098,Minor Arterial,Wed,14,4,897
121-5098,Minor Arterial,Wed,15,4,960
121-5098,Minor Arterial,Wed,16,4,971
121-5098,Minor Arterial,Wed,17,4,1162
121-5098,Minor Arterial,Wed,18,4,854
121-5098,Minor Arterial,Wed,19,4,487
121-5098,Minor Arterial,Wed,20,4,498
121-5098,Minor Arterial,Wed,21,4,406
121-5098,Minor Arterial,Wed,22,4,305
121-5098,Minor Arterial,Wed,23,4,261
121-5098,Minor Arterial,Thu,12,4,188
121-5098,Minor Arterial,Thu,1,4,154
121-5098,Minor Arterial,Thu,2,4,143
121-5098,Minor Arterial,Thu,3,4,86
121-5098,Minor Arterial,Thu,4,4,47
121-5098,Minor Arterial,Thu,5,4,130
121-5098,Minor Arterial,Thu,6,4,297
121-5098,Minor Arterial,Thu,7,4,507
121-5098,Minor Arterial,Thu,8,4,669
121-5098,Minor Arterial,Thu,9,4,559
121-5098,Minor Arterial,Thu,10,4,538
121-5098,Minor Arterial,Thu,11,4,529
121-5098,Minor Arterial,Thu,12,4,519
121-5105,Minor Arterial,Tue,13,4,453
121-5105,Minor Arterial,Tue,14,4,585
121-5105,Minor Arterial,Tue,15,4,778
121-5105,Minor Arterial,Tue,16,4,861
121-5105,Minor Arterial,Tue,17,4,907
121-5105,Minor Arterial,Tue,18,4,659
121-5105,Minor Arterial,Tue,19,4,451
121-5105,Minor Arterial,Tue,20,4,418
121-5105,Minor Arterial,Tue,21,4,342
121-5105,Minor Arterial,Tue,22,4,240
121-5105,Minor Arterial,Tue,23,4,174
121-5105,Minor Arterial,Wed,12,4,118
121-5105,Minor Arterial,Wed,1,4,98
121-5105,Minor Arterial,Wed,2,4,48
121-5105,Minor Arterial,Wed,3,4,34
121-5105,Minor Arterial,Wed,4,4,42
121-5105,Minor Arterial,Wed,5,4,71
