point,road_type,days_of_week,dates,time,hourly_throughput
121-5109,Minor Arterial,Thu,2025-09-04,8,1551
121-5109,Minor Arterial,Thu,2025-09-04,9,1195
121-5109,Minor Arterial,Thu,2025-09-04,10,731
121-5109,Minor Arterial,Thu,2025-09-04,11,597
121-5109,Minor Arterial,Thu,2025-09-04,12,625
121-5109,Minor Arterial,Thu,2025-09-04,13,584
121-5109,Minor Arterial,Thu,2025-09-04,14,681
121-5109,Minor Arterial,Thu,2025-09-04,15,797
121-5109,Minor Arterial,Thu,2025-09-04,16,923
121-5109,Minor Arterial,Thu,2025-09-04,17,906
121-5109,Minor Arterial,Thu,2025-09-04,18,620
121-5109,Minor Arterial,Thu,2025-09-04,19,435
121-5109,Minor Arterial,Thu,2025-09-04,20,293
121-5109,Minor Arterial,Thu,2025-09-04,21,372
121-5109,Minor Arterial,Thu,2025-09-04,22,613
121-5109,Minor Arterial,Thu,2025-09-04,23,382
121-5109,Minor Arterial,Fri,2025-09-05,12,89
121-5109,Minor Arterial,Fri,2025-09-05,1,47
121-5109,Minor Arterial,Fri,2025-09-05,2,41
121-5109,Minor Arterial,Fri,2025-09-05,3,34
121-5109,Minor Arterial,Fri,2025-09-05,4,31
121-5109,Minor Arterial,Fri,2025-09-05,5,64
121-5109,Minor Arterial,Fri,2025-09-05,6,262
121-5109,Minor Arterial,Fri,2025-09-05,7,0
121-5218,Minor Arterial,Tue,2023-05-30,0,92
121-5218,Minor Arterial,Tue,2023-05-30,1,55
121-5218,Minor Arterial,Tue,2023-05-30,2,39
121-5218,Minor Arterial,Tue,2023-05-30,3,33
121-5218,Minor Arterial,Tue,2023-05-30,4,59
121-5218,Minor Arterial,Tue,2023-05-30,5,133
121-5218,Minor Arterial,Tue,2023-05-30,6,292
121-5218,Minor Arterial,Tue,2023-05-30,7,966
121-5218,Minor Arterial,Tue,2023-05-30,8,1201
121-5218,Minor Arterial,Tue,2023-05-30,9,862
121-5218,Minor Arterial,Tue,2023-05-30,10,638
121-5218,Minor Arterial,Tue,2023-05-30,11,516
121-5218,Minor Arterial,Tue,2023-05-30,12,548
121-5218,Minor Arterial,Tue,2023-05-30,13,539
121-5218,Minor Arterial,Tue,2023-05-30,14,699
121-5218,Minor Arterial,Tue,2023-05-30,15,912
121-5218,Minor Arterial,Tue,2023-05-30,16,1243
121-5218,Minor Arterial,Tue,2023-05-30,17,1395
121-5218,Minor Arterial,Tue,2023-05-30,18,1119
121-5218,Minor Arterial,Tue,2023-05-30,19,566
121-5218,Minor Arterial,Tue,2023-05-30,20,408
121-5218,Minor Arterial,Tue,2023-05-30,21,275
121-5218,Minor Arterial,Tue,2023-05-30,22,242
121-5218,Minor Arterial,Tue,2023-05-30,23,156
121-5218,Minor Arterial,Wed,2024-01-03,0,103
121-5218,Minor Arterial,Wed,2024-01-03,1,74
121-5218,Minor Arterial,Wed,2024-01-03,2,66
121-5218,Minor Arterial,Wed,2024-01-03,3,42
121-5218,Minor Arterial,Wed,2024-01-03,4,46
121-5218,Minor Arterial,Wed,2024-01-03,5,128
121-5218,Minor Arterial,Wed,2024-01-03,6,310
121-5218,Minor Arterial,Wed,2024-01-03,7,873
121-5218,Minor Arterial,Wed,2024-01-03,8,1142
121-5218,Minor Arterial,Wed,2024-01-03,9,958
121-5218,Minor Arterial,Wed,2024-01-03,10,540
121-5218,Minor Arterial,Wed,2024-01-03,11,478
121-5218,Minor Arterial,Wed,2024-01-03,12,497
121-5218,Minor Arterial,Wed,2024-01-03,13,598
121-5218,Minor Arterial,Wed,2024-01-03,14,705
121-5218,Minor Arterial,Wed,2024-01-03,15,874
121-5218,Minor Arterial,Wed,2024-01-03,16,1190
121-5218,Minor Arterial,Wed,2024-01-03,17,1308
121-5218,Minor Arterial,Wed,2024-01-03,18,1152
121-5218,Minor Arterial,Wed,2024-01-03,19,675
121-5218,Minor Arterial,Wed,2024-01-03,20,403
121-5218,Minor Arterial,Wed,2024-01-03,21,315
121-5218,Minor Arterial,Wed,2024-01-03,22,268
121-5218,Minor Arterial,Wed,2024-01-03,23,155
121-5218,Minor Arterial,Tue,2023-05-30,16,957
121-5218,Minor Arterial,Tue,2023-05-30,17,894
121-5218,Minor Arterial,Tue,2023-05-30,18,714
121-5218,Minor Arterial,Tue,2023-05-30,19,427
121-5218,Minor Arterial,Tue,2023-05-30,20,299
121-5218,Minor Arterial,Tue,2023-05-30,21,263
121-5218,Minor Arterial,Tue,2023-05-30,22,235
121-5218,Minor Arterial,Tue,2023-05-30,23,164
121-5218,Minor Arterial,Wed,2024-01-03,0,98
121-5218,Minor Arterial,Wed,2024-01-03,1,59
121-5218,Minor Arterial,Wed,2024-01-03,2,54
121-5218,Minor Arterial,Wed,2024-01-03,3,37
121-5218,Minor Arterial,Wed,2024-01-03,4,39
121-5218,Minor Arterial,Wed,2024-01-03,5,104
121-5218,Minor Arterial,Wed,2024-01-03,6,289
121-5218,Minor Arterial,Wed,2024-01-03,7,775
121-5218,Minor Arterial,Wed,2024-01-03,8,938
121-5218,Minor Arterial,Wed,2024-01-03,9,614
121-5218,Minor Arterial,Wed,2024-01-03,10,518
121-5218,Minor Arterial,Wed,2024-01-03,11,475
121-5218,Minor Arterial,Wed,2024-01-03,12,479
121-5218,Minor Arterial,Wed,2024-01-03,13,547
121-5218,Minor Arterial,Wed,2024-01-03,14,635
121-5218,Minor Arterial,Wed,2024-01-03,15,782
121-5218,Minor Arterial,Wed,2024-01-03,16,1074
121-5218,Minor Arterial,Wed,2024-01-03,17,1135
121-5218,Minor Arterial,Wed,2024-01-03,18,899
121-5218,Minor Arterial,Wed,2024-01-03,19,489
121-5218,Minor Arterial,Wed,2024-01-03,20,361
121-5218,Minor Arterial,Wed,2024-01-03,21,322
121-5218,Minor Arterial,Wed,2024-01-03,22,324
121-5218,Minor Arterial,Wed,2024-01-03,23,170
121-5218,Minor Arterial,Thu,2024-01-04,0,125
121-5218,Minor Arterial,Thu,2024-01-04,1,71
121-5218,Minor Arterial,Thu,2024-01-04,2,48
121-5218,Minor Arterial,Thu,2024-01-04,3,38
121-5218,Minor Arterial,Thu,2024-01-04,4,45
121-5218,Minor Arterial,Thu,2024-01-04,5,111
121-5218,Minor Arterial,Thu,2024-01-04,6,289
121-5218,Minor Arterial,Thu,2024-01-04,7,692
121-5218,Minor Arterial,Thu,2024-01-04,8,863
121-5218,Minor Arterial,Thu,2024-01-04,9,518
121-5218,Minor Arterial,Thu,2024-01-04,10,587
121-5218,Minor Arterial,Thu,2024-01-04,11,525
121-5218,Minor Arterial,Thu,2024-01-04,12,585
121-5218,Minor Arterial,Thu,2024-01-04,13,623
121-5218,Minor Arterial,Thu,2024-01-04,14,617
121-5218,Minor Arterial,Thu,2024-01-04,15,890
121-5218,Minor Arterial,Thu,2024-01-04,16,0
121-5218,Minor Arterial,Wed,2024-01-03,0,63
121-5218,Minor Arterial,Wed,2024-01-03,1,49
121-5218,Minor Arterial,Wed,2024-01-03,2,49
121-5218,Minor Arterial,Wed,2024-01-03,3,42
121-5218,Minor Arterial,Wed,2024-01-03,4,44
121-5218,Minor Arterial,Wed,2024-01-03,5,113
121-5218,Minor Arterial,Wed,2024-01-03,6,302
121-5218,Minor Arterial,Wed,2024-01-03,7,630
121-5218,Minor Arterial,Wed,2024-01-03,8,754
121-5218,Minor Arterial,Wed,2024-01-03,9,491
121-5218,Minor Arterial,Wed,2024-01-03,10,398
121-5218,Minor Arterial,Wed,2024-01-03,11,440
121-5218,Minor Arterial,Wed,2024-01-03,12,419
121-5218,Minor Arterial,Wed,2024-01-03,13,477
121-5218,Minor Arterial,Wed,2024-01-03,14,560
121-5218,Minor Arterial,Wed,2024-01-03,15,715
121-5218,Minor Arterial,Wed,2024-01-03,16,897
121-5218,Minor Arterial,Wed,2024-01-03,17,881
121-5218,Minor Arterial,Wed,2024-01-03,18,656
121-5218,Minor Arterial,Wed,2024-01-03,19,376
121-5218,Minor Arterial,Wed,2024-01-03,20,307
121-5218,Minor Arterial,Wed,2024-01-03,21,254
121-5218,Minor Arterial,Wed,2024-01-03,22,198
121-5218,Minor Arterial,Wed,2024-01-03,23,164
121-5218,Minor Arterial,Thu,2024-01-04,0,87
121-5218,Minor Arterial,Thu,2024-01-04,1,71
121-5218,Minor Arterial,Thu,2024-01-04,2,53
121-5218,Minor Arterial,Thu,2024-01-04,3,39
121-5218,Minor Arterial,Thu,2024-01-04,4,52
121-5218,Minor Arterial,Thu,2024-01-04,5,148
121-5218,Minor Arterial,Thu,2024-01-04,6,356
121-5218,Minor Arterial,Thu,2024-01-04,7,712
121-5218,Minor Arterial,Thu,2024-01-04,8,943
121-5218,Minor Arterial,Thu,2024-01-04,9,555
121-5218,Minor Arterial,Thu,2024-01-04,10,410
121-5218,Minor Arterial,Thu,2024-01-04,11,415
121-5218,Minor Arterial,Thu,2024-01-04,12,480
121-5218,Minor Arterial,Thu,2024-01-04,13,522
121-5218,Minor Arterial,Thu,2024-01-04,14,596
121-5218,Minor Arterial,Thu,2024-01-04,15,775
121-5218,Minor Arterial,Thu,2024-01-04,16,897
121-5218,Minor Arterial,Thu,2024-01-04,17,852
121-5218,Minor Arterial,Thu,2024-01-04,18,794
121-5218,Minor Arterial,Thu,2024-01-04,19,432
121-5218,Minor Arterial,Thu,2024-01-04,20,249
121-5218,Minor Arterial,Thu,2024-01-04,21,231
121-5218,Minor Arterial,Thu,2024-01-04,22,189
121-5218,Minor Arterial,Thu,2024-01-04,23,158
121-5220,Minor Arterial,Wed,2025-04-09,3,25
121-5220,Minor Arterial,Wed,2025-04-09,4,24
121-5220,Minor Arterial,Wed,2025-04-09,5,61
121-5220,Minor Arterial,Wed,2025-04-09,6,152
121-5220,Minor Arterial,Wed,2025-04-09,7,490
121-5220,Minor Arterial,Wed,2025-04-09,8,676
121-5220,Minor Arterial,Wed,2025-04-09,9,391
121-5220,Minor Arterial,Wed,2025-04-09,10,251
121-5220,Minor Arterial,Wed,2025-04-09,11,278
121-5220,Minor Arterial,Wed,2025-04-09,12,290
121-5220,Minor Arterial,Wed,2025-04-09,13,256
121-5220,Minor Arterial,Wed,2025-04-09,14,302
121-5220,Minor Arterial,Wed,2025-04-09,15,358
121-5220,Minor Arterial,Wed,2025-04-09,16,434
121-5220,Minor Arterial,Wed,2025-04-09,17,455
121-5220,Minor Arterial,Wed,2025-04-09,18,390
121-5220,Minor Arterial,Wed,2025-04-09,19,313
121-5220,Minor Arterial,Wed,2025-04-09,20,159
121-5220,Minor Arterial,Wed,2025-04-09,21,120
121-5220,Minor Arterial,Wed,2025-04-09,22,197
121-5220,Minor Arterial,Wed,2025-04-09,23,92
121-5220,Minor Arterial,Thu,2025-04-10,0,60
121-5220,Minor Arterial,Thu,2025-04-10,1,37
121-5220,Minor Arterial,Thu,2025-04-10,2,18
121-5220,Minor Arterial,Thu,2025-04-10,3,22
121-5220,Minor Arterial,Thu,2025-04-10,4,30
121-5220,Minor Arterial,Thu,2025-04-10,5,62
121-5220,Minor Arterial,Thu,2025-04-10,6,149
121-5220,Minor Arterial,Thu,2025-04-10,7,493
121-5220,Minor Arterial,Thu,2025-04-10,8,593
121-5220,Minor Arterial,Thu,2025-04-10,9,340
121-5220,Minor Arterial,Thu,2025-04-10,10,308
121-5220,Minor Arterial,Thu,2025-04-10,11,328
121-5220,Minor Arterial,Thu,2025-04-10,12,428
121-5220,Minor Arterial,Thu,2025-04-10,13,448
121-5220,Minor Arterial,Thu,2025-04-10,14,586
121-5220,Minor Arterial,Thu,2025-04-10,15,485
121-5220,Minor Arterial,Thu,2025-04-10,16,455
121-5220,Minor Arterial,Thu,2025-04-10,17,492
121-5220,Minor Arterial,Thu,2025-04-10,18,330
121-5220,Minor Arterial,Thu,2025-04-10,19,228
121-5220,Minor Arterial,Thu,2025-04-10,20,163
121-5220,Minor Arterial,Thu,2025-04-10,21,133
121-5220,Minor Arterial,Thu,2025-04-10,22,112
121-5220,Minor Arterial,Thu,2025-04-10,23,71
121-5220,Minor Arterial,Fri,2023-02-17,0,57
121-5220,Minor Arterial,Fri,2023-02-17,1,36
121-5220,Minor Arterial,Fri,2023-02-17,2,18
121-5220,Minor Arterial,Tue,2025-04-08,21,141
121-5220,Minor Arterial,Tue,2025-04-08,22,127
121-5220,Minor Arterial,Tue,2025-04-08,23,88
121-5220,Minor Arterial,Wed,2025-04-09,0,57
121-5220,Minor Arterial,Wed,2025-04-09,1,54
121-5220,Minor Arterial,Wed,2025-04-09,2,35
121-5220,Minor Arterial,Wed,2025-04-09,3,24
121-5220,Minor Arterial,Wed,2025-04-09,4,31
121-5220,Minor Arterial,Wed,2025-04-09,5,54
121-5220,Minor Arterial,Wed,2025-04-09,6,179
121-5220,Minor Arterial,Wed,2025-04-09,7,558
121-5220,Minor Arterial,Wed,2025-04-09,8,582
121-5220,Minor Arterial,Wed,2025-04-09,9,273
121-5220,Minor Arterial,Wed,2025-04-09,10,294
121-5220,Minor Arterial,Wed,2025-04-09,11,275
121-5220,Minor Arterial,Wed,2025-04-09,12,307
121-5220,Minor Arterial,Wed,2025-04-09,13,324
121-5220,Minor Arterial,Wed,2025-04-09,14,368
121-5220,Minor Arterial,Wed,2025-04-09,15,557
121-5220,Minor Arterial,Wed,2025-04-09,16,737
121-5220,Minor Arterial,Wed,2025-04-09,17,766
121-5220,Minor Arterial,Wed,2025-04-09,18,649
121-5220,Minor Arterial,Wed,2025-04-09,19,282
121-5220,Minor Arterial,Wed,2025-04-09,20,211
121-5220,Minor Arterial,Wed,2025-04-09,21,182
121-5220,Minor Arterial,Wed,2025-04-09,22,125
121-5220,Minor Arterial,Wed,2025-04-09,23,122
121-5220,Minor Arterial,Thu,2025-04-10,0,76
121-5220,Minor Arterial,Thu,2025-04-10,1,44
121-5220,Minor Arterial,Thu,2025-04-10,2,30
121-5220,Minor Arterial,Thu,2025-04-10,3,28
121-5220,Minor Arterial,Thu,2025-04-10,4,50
121-5220,Minor Arterial,Thu,2025-04-10,5,79
121-5220,Minor Arterial,Thu,2025-04-10,6,184
121-5220,Minor Arterial,Thu,2025-04-10,7,522
121-5220,Minor Arterial,Thu,2025-04-10,8,549
121-5220,Minor Arterial,Thu,2025-04-10,9,292
121-5220,Minor Arterial,Thu,2025-04-10,10,254
121-5220,Minor Arterial,Thu,2025-04-10,11,279
121-5220,Minor Arterial,Thu,2025-04-10,12,395
121-5220,Minor Arterial,Thu,2025-04-10,13,416
121-5220,Minor Arterial,Thu,2025-04-10,14,482
121-5220,Minor Arterial,Thu,2025-04-10,15,660
121-5220,Minor Arterial,Thu,2025-04-10,16,786
121-5220,Minor Arterial,Thu,2025-04-10,17,825
121-5220,Minor Arterial,Thu,2025-04-10,18,687
121-5220,Minor Arterial,Thu,2025-04-10,19,325
121-5220,Minor Arterial,Thu,2025-04-10,20,236
121-5221,Minor Arterial,Wed,2023-02-15,3,51
121-5221,Minor Arterial,Wed,2023-02-15,4,56
121-5221,Minor Arterial,Wed,2023-02-15,5,120
121-5221,Minor Arterial,Wed,2023-02-15,6,340
121-5221,Minor Arterial,Wed,2023-02-15,7,595
121-5221,Minor Arterial,Wed,2023-02-15,8,867
121-5221,Minor Arterial,Wed,2023-02-15,9,656
121-5221,Minor Arterial,Wed,2023-02-15,10,562
121-5221,Minor Arterial,Wed,2023-02-15,11,554
121-5221,Minor Arterial,Wed,2023-02-15,12,632
121-5221,Minor Arterial,Wed,2023-02-15,13,605
121-5221,Minor Arterial,Wed,2023-02-15,14,675
121-5221,Minor Arterial,Wed,2023-02-15,15,845
121-5221,Minor Arterial,Wed,2023-02-15,16,978
121-5221,Minor Arterial,Wed,2023-02-15,17,1064
121-5221,Minor Arterial,Wed,2023-02-15,18,790
121-5221,Minor Arterial,Wed,2023-02-15,19,654
121-5221,Minor Arterial,Wed,2023-02-15,20,486
121-5221,Minor Arterial,Wed,2023-02-15,21,439
121-5221,Minor Arterial,Wed,2023-02-15,22,578
121-5221,Minor Arterial,Wed,2023-02-15,23,226
121-5221,Minor Arterial,Thu,2023-02-16,0,136
121-5221,Minor Arterial,Thu,2023-02-16,1,87
121-5221,Minor Arterial,Thu,2023-02-16,2,57
121-5221,Minor Arterial,Thu,2023-02-16,3,34
121-5221,Minor Arterial,Thu,2023-02-16,4,41
121-5221,Minor Arterial,Thu,2023-02-16,5,115
121-5221,Minor Arterial,Thu,2023-02-16,6,239
121-5221,Minor Arterial,Thu,2023-02-16,7,632
121-5221,Minor Arterial,Thu,2023-02-16,8,868
121-5221,Minor Arterial,Thu,2023-02-16,9,676
121-5221,Minor Arterial,Thu,2023-02-16,10,521
121-5221,Minor Arterial,Thu,2023-02-16,11,585
121-5221,Minor Arterial,Thu,2023-02-16,12,675
121-5221,Minor Arterial,Thu,2023-02-16,13,667
121-5221,Minor Arterial,Thu,2023-02-16,14,766
121-5221,Minor Arterial,Thu,2023-02-16,15,1003
121-5221,Minor Arterial,Thu,2023-02-16,16,1089
121-5221,Minor Arterial,Thu,2023-02-16,17,1152
121-5221,Minor Arterial,Thu,2023-02-16,18,926
121-5221,Minor Arterial,Thu,2023-02-16,19,669
121-5221,Minor Arterial,Thu,2023-02-16,20,501
121-5221,Minor Arterial,Thu,2023-02-16,21,436
121-5221,Minor Arterial,Thu,2023-02-16,22,339
121-5221,Minor Arterial,Thu,2023-02-16,23,253
121-5221,Minor Arterial,Fri,2023-02-17,0,153
121-5221,Minor Arterial,Fri,2023-02-17,1,99
121-5221,Minor Arterial,Fri,2023-02-17,2,75
121-5222,Minor Arterial,Wed,2024-01-03,3,27
121-5222,Minor Arterial,Wed,2024-01-03,4,24
121-5222,Minor Arterial,Wed,2024-01-03,5,50
121-5222,Minor Arterial,Wed,2024-01-03,6,131
121-5222,Minor Arterial,Wed,2024-01-03,7,336
121-5222,Minor Arterial,Wed,2024-01-03,8,451
121-5222,Minor Arterial,Wed,2024-01-03,9,365
121-5222,Minor Arterial,Wed,2024-01-03,10,245
121-5222,Minor Arterial,Wed,2024-01-03,11,252
121-5222,Minor Arterial,Wed,2024-01-03,12,276
121-5222,Minor Arterial,Wed,2024-01-03,13,274
121-5222,Minor Arterial,Wed,2024-01-03,14,296
121-5222,Minor Arterial,Wed,2024-01-03,15,341
121-5222,Minor Arterial,Wed,2024-01-03,16,342
121-5222,Minor Arterial,Wed,2024-01-03,17,346
121-5222,Minor Arterial,Wed,2024-01-03,18,263
121-5222,Minor Arterial,Wed,2024-01-03,19,326
121-5222,Minor Arterial,Wed,2024-01-03,20,191
121-5222,Minor Arterial,Wed,2024-01-03,21,173
121-5222,Minor Arterial,Wed,2024-01-03,22,293
121-5222,Minor Arterial,Wed,2024-01-03,23,142
121-5222,Minor Arterial,Thu,2024-01-04,0,89
121-5222,Minor Arterial,Thu,2024-01-04,1,68
121-5222,Minor Arterial,Thu,2024-01-04,2,36
121-5222,Minor Arterial,Thu,2024-01-04,3,24
121-5222,Minor Arterial,Thu,2024-01-04,4,24
121-5222,Minor Arterial,Thu,2024-01-04,5,51
121-5222,Minor Arterial,Thu,2024-01-04,6,134
121-5222,Minor Arterial,Thu,2024-01-04,7,358
121-5222,Minor Arterial,Thu,2024-01-04,8,429
121-5222,Minor Arterial,Thu,2024-01-04,9,279
121-5222,Minor Arterial,Thu,2024-01-04,10,326
121-5222,Minor Arterial,Thu,2024-01-04,11,330
121-5222,Minor Arterial,Thu,2024-01-04,12,398
121-5222,Minor Arterial,Thu,2024-01-04,13,395
121-5222,Minor Arterial,Thu,2024-01-04,14,428
121-5222,Minor Arterial,Thu,2024-01-04,15,375
121-5222,Minor Arterial,Thu,2024-01-04,16,360
121-5222,Minor Arterial,Thu,2024-01-04,17,383
121-5222,Minor Arterial,Thu,2024-01-04,18,313
121-5222,Minor Arterial,Thu,2024-01-04,19,264
121-5222,Minor Arterial,Thu,2024-01-04,20,239
121-5222,Minor Arterial,Thu,2024-01-04,21,171
121-5222,Minor Arterial,Thu,2024-01-04,22,177
121-5222,Minor Arterial,Thu,2024-01-04,23,105
121-5222,Minor Arterial,Fri,2023-02-17,0,74
121-5222,Minor Arterial,Fri,2023-02-17,1,41
121-5222,Minor Arterial,Fri,2023-02-17,2,26
121-5222,Minor Arterial,Wed,2024-01-03,0,49
121-5222,Minor Arterial,Wed,2024-01-03,1,43
121-5222,Minor Arterial,Wed,2024-01-03,2,35
121-5222,Minor Arterial,Wed,2024-01-03,3,11
121-5222,Minor Arterial,Wed,2024-01-03,4,17
121-5222,Minor Arterial,Wed,2024-01-03,5,37
121-5222,Minor Arterial,Wed,2024-01-03,6,101
121-5222,Minor Arterial,Wed,2024-01-03,7,230
121-5222,Minor Arterial,Wed,2024-01-03,8,342
121-5222,Minor Arterial,Wed,2024-01-03,9,224
121-5222,Minor Arterial,Wed,2024-01-03,10,192
121-5222,Minor Arterial,Wed,2024-01-03,11,234
121-5222,Minor Arterial,Wed,2024-01-03,12,223
121-5222,Minor Arterial,Wed,2024-01-03,13,235
121-5222,Minor Arterial,Wed,2024-01-03,14,280
121-5222,Minor Arterial,Wed,2024-01-03,15,325
121-5222,Minor Arterial,Wed,2024-01-03,16,332
121-5222,Minor Arterial,Wed,2024-01-03,17,371
121-5222,Minor Arterial,Wed,2024-01-03,18,301
121-5222,Minor Arterial,Wed,2024-01-03,19,212
121-5222,Minor Arterial,Wed,2024-01-03,20,133
121-5222,Minor Arterial,Wed,2024-01-03,21,134
121-5222,Minor Arterial,Wed,2024-01-03,22,215
121-5222,Minor Arterial,Wed,2024-01-03,23,136
121-5222,Minor Arterial,Thu,2024-01-04,0,59
121-5222,Minor Arterial,Thu,2024-01-04,1,40
121-5222,Minor Arterial,Thu,2024-01-04,2,20
121-5222,Minor Arterial,Thu,2024-01-04,3,17
121-5222,Minor Arterial,Thu,2024-01-04,4,17
121-5222,Minor Arterial,Thu,2024-01-04,5,36
121-5222,Minor Arterial,Thu,2024-01-04,6,115
121-5222,Minor Arterial,Thu,2024-01-04,7,293
121-5222,Minor Arterial,Thu,2024-01-04,8,469
121-5222,Minor Arterial,Thu,2024-01-04,9,311
121-5222,Minor Arterial,Thu,2024-01-04,10,237
121-5222,Minor Arterial,Thu,2024-01-04,11,235
121-5222,Minor Arterial,Thu,2024-01-04,12,247
121-5222,Minor Arterial,Thu,2024-01-04,13,265
121-5222,Minor Arterial,Thu,2024-01-04,14,275
121-5222,Minor Arterial,Thu,2024-01-04,15,268
121-5222,Minor Arterial,Thu,2024-01-04,16,343
121-5222,Minor Arterial,Thu,2024-01-04,17,345
121-5222,Minor Arterial,Thu,2024-01-04,18,311
121-5222,Minor Arterial,Thu,2024-01-04,19,231
121-5222,Minor Arterial,Thu,2024-01-04,20,156
121-5222,Minor Arterial,Thu,2024-01-04,21,106
121-5222,Minor Arterial,Thu,2024-01-04,22,106
121-5222,Minor Arterial,Thu,2024-01-04,23,106
121-5238,Minor Arterial,Mon,2025-03-24,21,385
121-5238,Minor Arterial,Mon,2025-03-24,22,304
121-5238,Minor Arterial,Mon,2025-03-24,23,223
121-5238,Minor Arterial,Tue,2025-03-25,0,172
121-5238,Minor Arterial,Tue,2025-03-25,1,135
121-5238,Minor Arterial,Tue,2025-03-25,2,81
121-5238,Minor Arterial,Tue,2025-03-25,3,71
121-5238,Minor Arterial,Tue,2025-03-25,4,88
121-5238,Minor Arterial,Tue,2025-03-25,5,158
121-5238,Minor Arterial,Tue,2025-03-25,6,254
121-5238,Minor Arterial,Tue,2025-03-25,7,425
121-5238,Minor Arterial,Tue,2025-03-25,8,449
121-5238,Minor Arterial,Tue,2025-03-25,9,416
121-5238,Minor Arterial,Tue,2025-03-25,10,440
121-5238,Minor Arterial,Tue,2025-03-25,11,488
121-5238,Minor Arterial,Tue,2025-03-25,12,504
121-5238,Minor Arterial,Tue,2025-03-25,13,546
121-5238,Minor Arterial,Tue,2025-03-25,14,571
121-5238,Minor Arterial,Tue,2025-03-25,15,583
121-5238,Minor Arterial,Tue,2025-03-25,16,561
121-5238,Minor Arterial,Tue,2025-03-25,17,610
121-5238,Minor Arterial,Tue,2025-03-25,18,569
121-5238,Minor Arterial,Tue,2025-03-25,19,483
121-5238,Minor Arterial,Tue,2025-03-25,20,404
121-5238,Minor Arterial,Tue,2025-03-25,21,365
121-5238,Minor Arterial,Tue,2025-03-25,22,278
121-5238,Minor Arterial,Tue,2025-03-25,23,246
121-5238,Minor Arterial,Wed,2025-03-26,0,199
121-5238,Minor Arterial,Wed,2025-03-26,1,165
121-5238,Minor Arterial,Wed,2025-03-26,2,82
121-5238,Minor Arterial,Wed,2025-03-26,3,81
121-5238,Minor Arterial,Wed,2025-03-26,4,84
121-5238,Minor Arterial,Wed,2025-03-26,5,163
121-5238,Minor Arterial,Wed,2025-03-26,6,238
121-5238,Minor Arterial,Wed,2025-03-26,7,416
121-5238,Minor Arterial,Wed,2025-03-26,8,470
121-5238,Minor Arterial,Wed,2025-03-26,9,403
121-5238,Minor Arterial,Wed,2025-03-26,10,447
121-5238,Minor Arterial,Wed,2025-03-26,11,477
121-5238,Minor Arterial,Wed,2025-03-26,12,560
121-5238,Minor Arterial,Wed,2025-03-26,13,577
121-5238,Minor Arterial,Wed,2025-03-26,14,531
121-5238,Minor Arterial,Wed,2025-03-26,15,589
121-5238,Minor Arterial,Wed,2025-03-26,16,579
121-5238,Minor Arterial,Wed,2025-03-26,17,629
121-5238,Minor Arterial,Wed,2025-03-26,18,507
121-5238,Minor Arterial,Wed,2025-03-26,19,483
121-5238,Minor Arterial,Wed,2025-03-26,20,445
121-5238,Minor Arterial,Mon,2025-03-24,19,630
121-5238,Minor Arterial,Mon,2025-03-24,20,567
121-5238,Minor Arterial,Mon,2025-03-24,21,465
121-5238,Minor Arterial,Mon,2025-03-24,22,340
121-5238,Minor Arterial,Mon,2025-03-24,23,270
121-5238,Minor Arterial,Tue,2025-03-25,0,221
121-5238,Minor Arterial,Tue,2025-03-25,1,127
121-5238,Minor Arterial,Tue,2025-03-25,2,110
121-5238,Minor Arterial,Tue,2025-03-25,3,118
121-5238,Minor Arterial,Tue,2025-03-25,4,153
121-5238,Minor Arterial,Tue,2025-03-25,5,293
121-5238,Minor Arterial,Tue,2025-03-25,6,488
121-5238,Minor Arterial,Tue,2025-03-25,7,981
121-5238,Minor Arterial,Tue,2025-03-25,8,1142
121-5238,Minor Arterial,Tue,2025-03-25,9,805
121-5238,Minor Arterial,Tue,2025-03-25,10,704
121-5238,Minor Arterial,Tue,2025-03-25,11,755
121-5238,Minor Arterial,Tue,2025-03-25,12,852
121-5238,Minor Arterial,Tue,2025-03-25,13,903
121-5238,Minor Arterial,Tue,2025-03-25,14,970
121-5238,Minor Arterial,Tue,2025-03-25,15,1036
121-5238,Minor Arterial,Tue,2025-03-25,16,1188
121-5238,Minor Arterial,Tue,2025-03-25,17,1194
121-5238,Minor Arterial,Tue,2025-03-25,18,900
121-5238,Minor Arterial,Tue,2025-03-25,19,696
121-5238,Minor Arterial,Tue,2025-03-25,20,673
121-5238,Minor Arterial,Tue,2025-03-25,21,521
121-5238,Minor Arterial,Tue,2025-03-25,22,425
121-5238,Minor Arterial,Tue,2025-03-25,23,296
121-5238,Minor Arterial,Wed,2025-03-26,0,239
121-5238,Minor Arterial,Wed,2025-03-26,1,166
121-5238,Minor Arterial,Wed,2025-03-26,2,103
121-5238,Minor Arterial,Wed,2025-03-26,3,119
121-5238,Minor Arterial,Wed,2025-03-26,4,160
121-5238,Minor Arterial,Wed,2025-03-26,5,293
121-5238,Minor Arterial,Wed,2025-03-26,6,518
121-5238,Minor Arterial,Wed,2025-03-26,7,1037
